index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
137,138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,400,4,5,56534000,14100.0,226100.0,169600.0,2700000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-01-04
138,139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,287,9,40,44505000,11100.0,178000.0,133500.0,2100000.0,200001,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-02-12
139,140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892,India,IN,Entertainment,60,38,40,1667000000,416800.0,6700000.0,5000000.0,80000000.0,1200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-05-19
141,142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129,2,41,798510000,199600.0,3200000.0,2400000.0,38300000.0,500000,35.5,108116615,2.15,50975903,12.879721,121.774017,2006-11-20
142,143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734,Mexico,MX,Howto,884,4,4,31455000,7900.0,125800.0,94400.0,1500000.0,122223,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-06-01
143,144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,1132,40,1,109125000,27300.0,436500.0,327400.0,5200000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-06-21
144,145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177,39,48,112648000,28200.0,450600.0,337900.0,5400000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-15
145,146,DONA ï¿½ï¿½,31700000,21031745531.0,Entertainment,DONA ï¿½ï¿½,166,United States,US,Entertainment,110,41,42,153280000,38300.0,613100.0,459800.0,7400000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-05
146,147,Dream,31700000,2930015381.0,Gaming,Dream,116,United States,US,Games,2986,41,12,27022000,6800.0,108100.0,81100.0,1300000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-02-08
147,148,Lucas and Marcus,31600000,11615848291.0,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339,42,43,312099000,78000.0,1200000.0,936300.0,15000000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-01-19
148,149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204,United States,US,Music,63,42,49,105126000,26300.0,420500.0,315400.0,5000000.0,388888,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-26
150,151,Peppa Pig - Official Channel,31400000,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91,5,11,244925000,61200.0,979700.0,734800.0,11800000.0,300000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-10-09
151,152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,3361188,522,2270,3589,0.9,14.0,11.0,172.0,100,79.3,28515829,8.8,25162368,6.42375,-66.58973,2018-12-16
152,153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,166,44,6,22511000,0.0,0.0,0.0,0.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-08
153,154,TheDonato,31200000,6187804950.0,Entertainment,TheDonato,3027,Argentina,AR,Games,997,3,12,190679000,47700.0,762700.0,572000.0,9200000.0,1900000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2015-02-17
154,155,ImagineDragons,30700000,16793072362.0,Music,ImagineDragons,92,United States,US,Music,169,45,50,188837000,47200.0,755300.0,566500.0,9100000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-08-03
156,157,Round2hell,30700000,3145161634.0,Comedy,Round2hell,67,India,IN,Entertainment,2687,41,45,31822000,8000.0,127300.0,95500.0,1500000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-20
157,158,Zee News,30500000,16709857823.0,News & Politics,Zee News,180092,India,IN,News,168,41,4,461472000,115400.0,1800000.0,1400000.0,22200000.0,600000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-06-19
158,159,AboFlah,30500000,4521573939.0,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1573,1,7,157908000,39500.0,631600.0,473700.0,7600000.0,1300000,54.4,4207083,2.18,4207083,29.31166,47.481766,2016-07-28
159,160,AH,30400000,4332274962.0,Entertainment,AH,2197,Indonesia,ID,Entertainment,1701,4,46,21440000,5400.0,85800.0,64300.0,1000000.0,88889,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-01-26
160,161,Trap Nation,30400000,14037426379.0,Music,Trap Nation,2725,United States,US,Music,255,46,51,45822000,11500.0,183300.0,137500.0,2200000.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-23
162,163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817.0,Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,US,Entertainment,269,47,47,22724000,5700.0,90900.0,68200.0,1100000.0,255568,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-02-21
163,164,Adele,30200000,14199108016.0,Music,Adele,15,United Kingdom,GB,Music,248,6,53,137099000,34300.0,548400.0,411300.0,6600000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2008-04-04
164,165,Talking Tom,30200000,15199330166.0,Comedy,TalkingTom,2,United States,US,Entertainment,4057345,7736,6776,234261718,0.0,0.0,0.0,0.0,544555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-27
165,166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537.0,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,JO,Music,51,1,52,116434000,29100.0,465700.0,349300.0,5600000.0,100000,34.4,10101694,14.72,9213048,30.585164,36.238414,2008-11-24
167,168,Spinnin' Records,30100000,19607009165.0,Music,Spinnin' Records,11501,Netherlands,NL,Music,127,1,54,100040000,25000.0,400200.0,300100.0,4800000.0,100000,85.0,17332850,3.2,15924729,52.132633,5.291266,2007-07-12
168,169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994.0,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95,49,12,107525000,26900.0,430100.0,322600.0,5200000.0,144445,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-12-14
170,171,Shawn Mendes,30000000,12831200855.0,Music,Shawn Mendes,133,Canada,CA,Music,295,4,55,88749000,22200.0,355000.0,266200.0,4300000.0,133334,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-01-19
171,172,ashish chanchlani vines,29800000,4457913639.0,Comedy,ashish chanchlani vines,151,India,IN,Comedy,1622,42,8,26171000,6500.0,104700.0,78500.0,1300000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-07-06
172,173,Ultra Records,29600000,17208027242.0,Music,Ultra Records,4903,United States,US,Music,165,50,56,81884000,20500.0,327500.0,245700.0,3900000.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-10-24
174,175,Maluma,29300000,21226945136.0,Music,MaLuMa,14,Argentina,AR,People,4051498,3624,7658,15,0.0,0.06,0.05,0.72,255777,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2015-10-31
175,176,Zhong,29200000,14727238483.0,Entertainment,Zhong,1513,United States,US,Entertainment,230,51,48,180519000,0.0,0.0,0.0,0.0,1000000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-19
176,177,Enaldinho,29200000,11627437847.0,Comedy,Enaldinho,3654,Brazil,BR,Games,338,10,15,303100000,75800.0,1200000.0,909300.0,14500000.0,1000000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-11-07
177,178,AuronPlay,29200000,4079141673.0,Comedy,AuronPlay,404,Spain,ES,Comedy,1852,3,9,12143000,3000.0,48600.0,36400.0,582900.0,133333,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-02-28
179,180,infobells - Tamil,28900000,17930570614.0,Education,infobells - Tamil,555,India,IN,Education,149,44,13,109828000,27500.0,439300.0,329500.0,5300000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
181,182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445,53,49,26435000,6600.0,105700.0,79300.0,1300000.0,211222,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-21
182,183,Aditya Movies,28400000,10062770060.0,Movies,Aditya Movies,5436,India,IN,Film,432,45,11,227355000,56800.0,909400.0,682100.0,10900000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-02-23
184,185,infobells - Telugu,28300000,14814192034.0,Education,infobells - Telugu,505,India,IN,Education,223,45,14,288110000,72000.0,1200000.0,864300.0,13800000.0,800000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
185,186,HUM TV,28300000,23844936965.0,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,80,3,49,684860000,171200.0,2700000.0,2100000.0,32900000.0,700000,9.0,216565318,4.45,79927762,30.375321,69.345116,2011-05-25
186,187,Shemaroo Movies,28200000,7600740993.0,Entertainment,Shemaroo Movies,3009,India,IN,Film,721,46,13,184966000,46200.0,739900.0,554900.0,8900000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-03-01
187,188,Michael Jackson,28200000,14412474625.0,Music,Michael Jackson,15,United States,US,Music,242,54,59,158591000,39600.0,634400.0,475800.0,7600000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-06-22
191,192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,111,1,61,127441000,31900.0,509800.0,382300.0,6100000.0,378000,113.1,25766605,5.27,21844756,-25.274398,133.775136,2013-01-01
192,193,toycantando,27700000,15777682516.0,Music,toycantando,619,Colombia,CO,Music,197,4,62,173836000,43500.0,695300.0,521500.0,8300000.0,200000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2009-07-07
193,194,MrBeast 2,27500000,4552581106.0,People & Blogs,Leaux Pass,27,United States,US,Music,2161873,5889,4311,649,0.0,0.0,0.0,0.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-23
194,195,Wiz Khalifa,27500000,13379395501.0,Music,Wiz Khalifa,682,United States,US,Music,275,57,63,90450000,22600.0,361800.0,271300.0,4300000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-09
195,196,JYP Entertainment,27400000,19883150017.0,Music,JYP Entertainment,1753,South Korea,KR,Music,124,4,64,307631000,76900.0,1200000.0,922900.0,14800000.0,200000,94.3,51709098,4.15,42106719,35.907757,127.766922,2008-01-25
196,197,ýýý Kids Roma Show,27400000,10336420490.0,People & Blogs,ýýý Kids Roma Show,642,United States,US,Entertainment,418,58,50,175844000,44000.0,703400.0,527500.0,8400000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-05-12
197,198,DanTDM,27400000,19417887510.0,Gaming,DanTDM,3664,United Kingdom,GB,Games,132,7,16,78668000,19700.0,314700.0,236000.0,3800000.0,500000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2012-07-14
198,199,Nick Jr.,27300000,22440611155.0,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,100,59,51,42546000,10600.0,170200.0,127600.0,2000000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-27
199,200,Crazy XYZ,27300000,7705492350.0,Entertainment,Crazy XYZ,1259,India,IN,Tech,707,48,2,102235000,25600.0,408900.0,306700.0,4900000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-10
201,202,Dushyant kukreja,27100000,17318452893.0,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,159,49,52,429692000,107400.0,1700000.0,1300000.0,20600000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-09-26
203,204,Brent Rivera,27000000,6570935979.0,Comedy,Brent Rivera,554,United States,US,Entertainment,909,60,53,144453000,36100.0,577800.0,433400.0,6900000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-08-01
204,205,Renato Garcia YT,26900000,7938616641.0,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,664,11,54,82912000,20700.0,331600.0,248700.0,4000000.0,200000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-09-29
205,206,Beast Reacts,26700000,4388047013.0,People & Blogs,Beast Reacts,241,United States,US,Entertainment,1632,61,54,276187000,69000.0,1100000.0,828600.0,13300000.0,1200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-04-24
206,207,enchufetv,26700000,10317306313.0,Comedy,enchufetv,975,Colombia,CO,Comedy,420,5,11,24363000,6100.0,97500.0,73100.0,1200000.0,177777,55.3,50339443,9.71,40827302,4.570868,-74.297333,2011-11-13
207,208,Netflix,26700000,7173668905.0,Entertainment,Netflix,6471,United States,US,Entertainment,797,62,55,118226000,29600.0,472900.0,354700.0,5700000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-17
208,209,Raffy Tulfo in Action,26500000,15065753455.0,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,News,219,3,5,163130000,40800.0,652500.0,489400.0,7800000.0,300000,35.5,108116615,2.15,50975903,12.879721,121.774017,2016-04-20
209,210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117,63,65,89098000,22300.0,356400.0,267300.0,4300000.0,333333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-11-08
210,211,Goldmines Bollywood,26400000,8595760553.0,Film & Animation,Goldmines Bollywood,3622,India,IN,Film,588,50,15,99677000,24900.0,398700.0,299000.0,4800000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-07-22
211,212,Alan Chikin Chow,26400000,27006526665.0,Comedy,Alan Chikin Chow,865,United States,US,Comedy,61,63,12,1046000000,261500.0,4200000.0,3100000.0,50200000.0,1300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-02-03
212,213,PANDA BOI,26400000,17211600007.0,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,158,1,55,1225000000,306400.0,4900000.0,3700000.0,58800000.0,2000000,61.9,60297396,9.89,42651966,41.87194,12.56738,2020-12-05
213,214,BB Ki Vines,26300000,4749833967.0,Entertainment,BB Ki Vines,190,India,IN,Entertainment,1462,51,57,17264000,4300.0,69100.0,51800.0,828600.0,155555,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-06-20
215,216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087.0,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,JP,Entertainment,184,2,56,721848000,180500.0,2900000.0,2200000.0,34600000.0,1100000,63.2,126226568,2.29,115782416,36.204824,138.252924,2020-09-14
216,217,Smosh,26100000,10435474336.0,Comedy,Smosh,1619,United States,US,Comedy,410,65,13,68156000,17000.0,272600.0,204500.0,3300000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-19
217,218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,4057944,3695,5641,116550888,0.0,0.0,0.0,0.0,166666,68.0,34268528,5.93,28807838,23.885942,45.079162,2019-07-13
219,220,Beyoncï¿,26000000,17308961985.0,Music,Beyoncï¿,240,United States,US,Music,163,66,66,55454000,13900.0,221800.0,166400.0,2700000.0,177777,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-07
221,222,Indosiar,25900000,11372071889.0,Music,Indosiar,65286,Indonesia,ID,Entertainment,358,5,60,230183000,57500.0,920700.0,690500.0,11000000.0,600000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2013-09-23
222,223,VanossGaming,25800000,15541421838.0,Gaming,VanossGaming,1762,Canada,CA,Games,206,5,17,54947000,13700.0,219800.0,164800.0,2600000.0,322222,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-09-15
223,224,David Guetta,25700000,17793809548.0,Music,David Guetta,749,United States,US,Music,153,67,67,164215000,41100.0,656900.0,492600.0,7900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-12-11
224,225,LosPolinesios,25700000,7466926260.0,People & Blogs,LosPolinesios,982,Mexico,MX,People,746,8,7,30501000,7600.0,122000.0,91500.0,1500000.0,122222,40.2,126014024,3.42,102626859,23.634501,-102.552784,2012-12-16
225,226,Nicki Minaj,25700000,10242981063.0,Music,Nicki Minaj,42,United States,US,Music,425,67,67,103631000,25900.0,414500.0,310900.0,5000000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-28
227,228,TaylorSwiftVEVO,25600000,25592378292.0,Music,TaylorSwiftVEVO,287,United States,US,Music,67,68,68,318593000,79600.0,1300000.0,955800.0,15300000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
229,230,Post Malone,25500000,14401218086.0,Music,Post Malone,78,United States,US,Music,243,69,69,195499000,48900.0,782000.0,586500.0,9400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-15
230,231,Rans Entertainment,25400000,6430853035.0,People & Blogs,Rans Entertainment,3716,Indonesia,ID,Entertainment,942,6,62,58487000,14600.0,233900.0,175500.0,2800000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2015-12-27
231,232,LankyBox,25400000,34300482066.0,Comedy,LankyBox,8775,United States,US,Games,29,69,18,815341000,203800.0,3300000.0,2400000.0,39100000.0,600000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-30
232,233,Coldplay,25300000,17331663193.0,Music,Coldplay,398,United Kingdom,GB,Music,160,8,70,198875000,49700.0,795500.0,596600.0,9500000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2010-01-03
234,235,WB Kids,25200000,11081602368.0,People & Blogs,WB Kids,2025,United States,US,Film,375,70,16,140319000,35100.0,561300.0,421000.0,6700000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-03-31
237,238,The Lallantop,25200000,10409352249.0,News & Politics,The Lallantop,51129,India,IN,News,408,52,6,273920000,68500.0,1100000.0,821800.0,13100000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-03-23
238,239,RihannaVEVO,25100000,19458807708.0,Music,RihannaVEVO,118,United States,US,Music,130,71,72,94246000,23600.0,377000.0,282700.0,4500000.0,288888,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
239,240,WatchMojo.com,25100000,16357064198.0,Music,WatchMojo.com,24837,Canada,CA,Entertainment,180,6,64,49009000,12300.0,196000.0,147000.0,2400000.0,211122,68.9,36991981,5.56,30628482,56.130366,-106.346771,2007-01-25
240,241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,Entertainment,251,7,64,123189000,30800.0,492800.0,369600.0,5900000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-09-04
241,242,Anuel AA,25000000,14827085149.0,Music,Anuel AA,147,Colombia,CO,Music,225,6,73,284144000,71000.0,1100000.0,852400.0,13600000.0,300000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2016-09-08
242,243,Dan Rhodes,24800000,17387583720.0,Entertainment,Dan Rhodes,1644,United Kingdom,GB,Entertainment,157,9,66,331889000,83000.0,1300000.0,995700.0,15900000.0,500000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2015-10-30
243,244,Yuya,24800000,2588501115.0,Howto & Style,Yuya,672,Mexico,MX,Howto,3505,9,6,336291,84.0,1300.0,1000.0,16100.0,122222,40.2,126014024,3.42,102626859,23.634501,-102.552784,2009-09-20
244,245,America's Got Talent,24800000,3699352704.0,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122,72,65,134412000,33600.0,537600.0,403200.0,6500000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-06-29
246,247,EminemVEVO,24700000,20531704527.0,Music,EminemVEVO,104,United States,US,Music,115,73,74,139443000,34900.0,557800.0,418300.0,6700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
247,248,Chloe Ting,24700000,2994726412.0,Howto & Style,Chloe Ting,412,Australia,AU,Howto,2897,2,7,23263000,5800.0,93100.0,69800.0,1100000.0,288888,113.1,25766605,5.27,21844756,-25.274398,133.775136,2011-08-17
248,249,KatyPerryVEVO,24600000,23755792542.0,Music,KatyPerryVEVO,175,United States,US,Music,82,74,75,88940000,22200.0,355800.0,266800.0,4300000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-12-13
249,250,Mark Rober,24600000,3647987299.0,Science & Technology,Mark Rober,120,United States,US,Tech,2178,74,3,88625000,22200.0,354500.0,265900.0,4300000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-10-20
